Unnamed: 0,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
13091,2008-01-08,20700503,1610612739,1610612760,2007,1610612739,95.0,0.4,0.833,0.3329999999999999,20.0,46.0,1610612760,79.0,0.405,0.75,0.3,22.0,45.0,1
13092,2008-01-08,20700504,1610612763,1610612747,2007,1610612763,101.0,0.441,0.765,0.316,19.0,49.0,1610612747,117.0,0.527,0.778,0.5379999999999999,26.0,41.0,0
13093,2008-01-08,20700505,1610612750,1610612748,2007,1610612750,101.0,0.488,0.769,0.368,29.0,40.0,1610612748,91.0,0.485,0.7140000000000001,0.385,21.0,31.0,1
13094,2008-01-08,20700506,1610612741,1610612752,2007,1610612741,100.0,0.442,0.7859999999999999,0.313,18.0,45.0,1610612752,105.0,0.506,0.731,0.4,28.0,41.0,0
13095,2008-01-08,20700507,1610612762,1610612754,2007,1610612762,111.0,0.476,0.794,0.222,27.0,48.0,1610612754,89.0,0.43,0.615,0.208,17.0,42.0,1
13096,2008-01-08,20700508,1610612758,1610612753,2007,1610612758,104.0,0.5,0.833,0.467,17.0,34.0,1610612753,100.0,0.4529999999999999,0.88,0.357,19.0,37.0,1
13097,2008-01-07,20700498,1610612756,1610612743,2007,1610612756,137.0,0.5379999999999999,0.944,0.645,32.0,42.0,1610612743,115.0,0.4270000000000001,0.725,0.308,17.0,52.0,1
13098,2008-01-07,20700499,1610612744,1610612759,2007,1610612744,130.0,0.516,0.88,0.452,25.0,44.0,1610612759,121.0,0.451,0.853,0.4,22.0,43.0,1
13099,2008-01-06,20700490,1610612761,1610612739,2007,1610612761,90.0,0.493,0.625,0.263,23.0,33.0,1610612739,93.0,0.412,0.667,0.5,15.0,52.0,0
13100,2008-01-06,20700491,1610612764,1610612760,2007,1610612764,108.0,0.483,0.792,0.357,26.0,43.0,1610612760,86.0,0.381,0.727,0.375,20.0,51.0,1
13101,2008-01-06,20700492,1610612750,1610612742,2007,1610612750,78.0,0.409,0.7040000000000001,0.5,11.0,36.0,1610612742,101.0,0.4629999999999999,0.792,0.3,22.0,44.0,0
13102,2008-01-06,20700493,1610612746,1610612759,2007,1610612746,82.0,0.456,0.667,0.25,23.0,41.0,1610612759,88.0,0.405,0.6940000000000001,0.1669999999999999,16.0,48.0,0
13103,2008-01-06,20700494,1610612763,1610612748,2007,1610612763,101.0,0.473,0.813,0.2269999999999999,20.0,44.0,1610612748,94.0,0.455,0.462,0.421,18.0,37.0,1
13104,2008-01-06,20700495,1610612766,1610612749,2007,1610612766,89.0,0.471,0.7829999999999999,0.385,20.0,37.0,1610612749,93.0,0.45,0.76,0.222,14.0,39.0,0
13105,2008-01-06,20700496,1610612743,1610612755,2007,1610612743,109.0,0.473,0.833,0.4,33.0,49.0,1610612755,96.0,0.411,0.609,0.4,21.0,53.0,1
13106,2008-01-06,20700497,1610612747,1610612754,2007,1610612747,112.0,0.462,0.789,0.556,28.0,46.0,1610612754,96.0,0.416,0.647,0.44,19.0,50.0,1
13107,2008-01-05,20700484,1610612737,1610612751,2007,1610612737,107.0,0.488,0.6970000000000001,0.143,31.0,47.0,1610612751,113.0,0.481,0.652,0.5,28.0,41.0,0
13108,2008-01-05,20700485,1610612765,1610612738,2007,1610612765,85.0,0.392,0.696,0.3329999999999999,23.0,36.0,1610612738,92.0,0.419,0.7879999999999999,0.25,14.0,50.0,0
13109,2008-01-05,20700486,1610612741,1610612758,2007,1610612741,94.0,0.361,0.722,0.32,24.0,46.0,1610612758,93.0,0.446,0.821,0.667,16.0,45.0,1
13110,2008-01-05,20700487,1610612745,1610612752,2007,1610612745,103.0,0.532,0.813,0.3329999999999999,20.0,31.0,1610612752,91.0,0.449,0.7,0.467,17.0,40.0,1
13111,2008-01-05,20700488,1610612756,1610612740,2007,1610612756,113.0,0.532,0.828,0.3329999999999999,22.0,39.0,1610612740,118.0,0.495,0.765,0.407,18.0,37.0,0
13112,2008-01-05,20700489,1610612757,1610612762,2007,1610612757,103.0,0.507,0.871,0.545,22.0,43.0,1610612762,89.0,0.474,0.619,0.4,19.0,31.0,1
13113,2008-01-04,20700472,1610612761,1610612765,2007,1610612761,85.0,0.412,0.636,0.385,16.0,36.0,1610612765,101.0,0.506,0.833,0.5,24.0,47.0,0
13114,2008-01-04,20700473,1610612753,1610612745,2007,1610612753,94.0,0.447,0.76,0.368,15.0,35.0,1610612745,96.0,0.474,0.895,0.313,18.0,44.0,0
13115,2008-01-04,20700474,1610612754,1610612737,2007,1610612754,113.0,0.477,0.643,0.52,21.0,49.0,1610612737,91.0,0.4270000000000001,0.813,0.1,12.0,35.0,1
13116,2008-01-04,20700475,1610612738,1610612763,2007,1610612738,100.0,0.462,0.88,0.375,22.0,43.0,1610612763,96.0,0.429,0.762,0.3329999999999999,21.0,39.0,1
13117,2008-01-04,20700476,1610612751,1610612766,2007,1610612751,102.0,0.4379999999999999,0.679,0.294,31.0,43.0,1610612766,96.0,0.4679999999999999,0.818,0.235,26.0,46.0,1
13118,2008-01-04,20700477,1610612739,1610612758,2007,1610612739,97.0,0.385,0.71,0.313,24.0,43.0,1610612758,93.0,0.5529999999999999,0.5,0.2,27.0,41.0,1
13119,2008-01-04,20700478,1610612750,1610612743,2007,1610612750,107.0,0.449,0.69,0.318,21.0,44.0,1610612743,118.0,0.5429999999999999,0.743,0.308,30.0,42.0,0
13120,2008-01-04,20700479,1610612749,1610612764,2007,1610612749,77.0,0.385,0.7,0.1669999999999999,22.0,41.0,1610612764,101.0,0.5539999999999999,0.813,0.375,24.0,41.0,0
13121,2008-01-04,20700480,1610612759,1610612752,2007,1610612759,97.0,0.424,0.737,0.5,24.0,36.0,1610612752,93.0,0.493,0.944,0.4,17.0,44.0,1
13122,2008-01-04,20700481,1610612742,1610612748,2007,1610612742,94.0,0.44,0.741,0.421,20.0,34.0,1610612748,89.0,0.486,0.68,0.3329999999999999,19.0,37.0,1
13123,2008-01-04,20700482,1610612747,1610612755,2007,1610612747,124.0,0.662,0.867,0.5710000000000001,25.0,46.0,1610612755,93.0,0.424,0.5710000000000001,0.143,17.0,35.0,1
13124,2008-01-04,20700483,1610612744,1610612740,2007,1610612744,104.0,0.532,0.556,0.304,26.0,35.0,1610612740,116.0,0.483,0.7829999999999999,0.444,26.0,45.0,0
13125,2008-01-03,20700469,1610612741,1610612757,2007,1610612741,109.0,0.413,0.826,0.1669999999999999,24.0,49.0,1610612757,115.0,0.4379999999999999,0.87,0.5,23.0,51.0,0
13126,2008-01-03,20700470,1610612743,1610612759,2007,1610612743,80.0,0.4,0.765,0.273,20.0,48.0,1610612759,77.0,0.37,0.63,0.353,20.0,35.0,1
13127,2008-01-03,20700471,1610612756,1610612760,2007,1610612756,104.0,0.444,0.6859999999999999,0.4,25.0,49.0,1610612760,96.0,0.3879999999999999,0.778,0.2,16.0,53.0,1
13128,2008-01-02,20700457,1610612764,1610612765,2007,1610612764,93.0,0.4479999999999999,0.875,0.278,13.0,35.0,1610612765,106.0,0.487,0.8079999999999999,0.5,23.0,37.0,0
13129,2008-01-02,20700458,1610612766,1610612741,2007,1610612766,97.0,0.449,0.7140000000000001,0.467,28.0,40.0,1610612741,109.0,0.494,0.667,0.5,24.0,50.0,0
13130,2008-01-02,20700459,1610612753,1610612751,2007,1610612753,95.0,0.4379999999999999,0.69,0.294,14.0,37.0,1610612751,96.0,0.4679999999999999,0.7140000000000001,0.364,24.0,42.0,0
13131,2008-01-02,20700460,1610612739,1610612737,2007,1610612739,98.0,0.506,0.7390000000000001,0.273,24.0,41.0,1610612737,94.0,0.408,0.794,0.455,13.0,35.0,1
13132,2008-01-02,20700461,1610612754,1610612763,2007,1610612754,72.0,0.308,0.733,0.179,13.0,50.0,1610612763,90.0,0.462,0.632,0.3,25.0,49.0,0
13133,2008-01-02,20700462,1610612738,1610612745,2007,1610612738,97.0,0.532,0.579,0.25,27.0,34.0,1610612745,93.0,0.422,0.7829999999999999,0.238,18.0,41.0,1
13134,2008-01-02,20700463,1610612752,1610612758,2007,1610612752,97.0,0.4379999999999999,0.647,0.263,20.0,42.0,1610612758,107.0,0.436,0.8140000000000001,0.25,17.0,51.0,0
13135,2008-01-02,20700464,1610612748,1610612749,2007,1610612748,98.0,0.514,0.619,0.529,20.0,28.0,1610612749,103.0,0.521,0.7040000000000001,0.471,18.0,41.0,0
13136,2008-01-02,20700465,1610612750,1610612757,2007,1610612750,79.0,0.35,0.8,0.214,9.0,46.0,1610612757,90.0,0.39,0.815,0.32,17.0,44.0,0
13137,2008-01-02,20700466,1610612742,1610612744,2007,1610612742,121.0,0.537,0.8440000000000001,0.5,28.0,50.0,1610612744,99.0,0.418,0.7190000000000001,0.435,16.0,35.0,1
13138,2008-01-02,20700467,1610612762,1610612755,2007,1610612762,110.0,0.5329999999999999,0.852,0.7,29.0,26.0,1610612755,107.0,0.482,0.71,0.375,17.0,40.0,1
13139,2008-01-02,20700468,1610612746,1610612740,2007,1610612746,81.0,0.44,0.667,0.375,23.0,33.0,1610612740,95.0,0.416,0.926,0.316,19.0,46.0,0
13140,2007-12-31,20700449,1610612766,1610612754,2007,1610612766,107.0,0.42,0.725,0.5,21.0,41.0,1610612754,103.0,0.455,0.867,0.417,20.0,50.0,1
13141,2007-12-31,20700450,1610612741,1610612753,2007,1610612741,110.0,0.433,0.833,0.3329999999999999,26.0,47.0,1610612753,112.0,0.494,0.731,0.44,20.0,41.0,0
13142,2007-12-31,20700451,1610612765,1610612749,2007,1610612765,114.0,0.584,0.762,0.5329999999999999,33.0,36.0,1610612749,69.0,0.361,0.5770000000000001,0.1669999999999999,14.0,38.0,1
13143,2007-12-31,20700452,1610612745,1610612744,2007,1610612745,95.0,0.429,0.7929999999999999,0.286,17.0,34.0,1610612744,112.0,0.46,0.857,0.389,22.0,47.0,0
13144,2007-12-31,20700453,1610612740,1610612761,2007,1610612740,92.0,0.434,0.75,0.192,23.0,43.0,1610612761,97.0,0.514,0.87,0.25,23.0,34.0,0
13145,2007-12-31,20700454,1610612762,1610612757,2007,1610612762,111.0,0.512,0.741,0.385,26.0,40.0,1610612757,101.0,0.484,0.767,0.3329999999999999,21.0,31.0,1
13146,2007-12-31,20700455,1610612746,1610612750,2007,1610612746,91.0,0.452,0.7809999999999999,0.0,22.0,42.0,1610612750,82.0,0.402,0.625,0.1669999999999999,18.0,47.0,1
13147,2007-12-31,20700456,1610612760,1610612755,2007,1610612760,90.0,0.425,0.818,0.412,24.0,46.0,1610612755,98.0,0.493,0.6940000000000001,0.5,19.0,35.0,0
13148,2007-12-30,20700443,1610612752,1610612741,2007,1610612752,83.0,0.3720000000000001,0.75,0.267,15.0,47.0,1610612741,100.0,0.5,0.72,0.455,20.0,41.0,0
13149,2007-12-30,20700444,1610612757,1610612755,2007,1610612757,97.0,0.474,0.8,0.45,24.0,39.0,1610612755,72.0,0.385,0.8,0.308,16.0,41.0,1
13150,2007-12-30,20700445,1610612743,1610612744,2007,1610612743,95.0,0.345,0.7859999999999999,0.222,20.0,56.0,1610612744,105.0,0.435,0.75,0.3329999999999999,26.0,42.0,0
13151,2007-12-30,20700446,1610612759,1610612763,2007,1610612759,111.0,0.513,0.815,0.45,27.0,46.0,1610612763,87.0,0.452,0.586,0.25,22.0,32.0,1
13152,2007-12-30,20700447,1610612758,1610612756,2007,1610612758,102.0,0.4320000000000001,0.84,0.217,18.0,45.0,1610612756,117.0,0.4579999999999999,0.6920000000000001,0.407,30.0,47.0,0
13153,2007-12-30,20700448,1610612747,1610612738,2007,1610612747,91.0,0.354,0.765,0.292,17.0,41.0,1610612738,110.0,0.4629999999999999,0.7440000000000001,0.318,17.0,49.0,0
13154,2007-12-29,20700434,1610612742,1610612737,2007,1610612742,97.0,0.4379999999999999,0.743,0.5379999999999999,19.0,44.0,1610612737,84.0,0.417,0.742,0.1669999999999999,12.0,39.0,1
13155,2007-12-29,20700435,1610612764,1610612748,2007,1610612764,96.0,0.522,0.727,0.444,24.0,36.0,1610612748,74.0,0.3939999999999999,0.6,0.429,16.0,40.0,1
13156,2007-12-29,20700436,1610612753,1610612766,2007,1610612753,104.0,0.45,0.7140000000000001,0.389,13.0,42.0,1610612766,95.0,0.473,0.81,0.381,25.0,36.0,1
13157,2007-12-29,20700437,1610612754,1610612765,2007,1610612754,92.0,0.4320000000000001,0.8079999999999999,0.583,18.0,44.0,1610612765,98.0,0.4379999999999999,0.8240000000000001,0.4,20.0,38.0,0
13158,2007-12-29,20700438,1610612740,1610612739,2007,1610612740,86.0,0.419,0.773,0.28,16.0,39.0,1610612739,76.0,0.39,0.636,0.3329999999999999,13.0,48.0,1
13159,2007-12-29,20700439,1610612749,1610612751,2007,1610612749,95.0,0.446,0.703,0.25,19.0,37.0,1610612751,97.0,0.5,0.522,0.25,31.0,40.0,0
13160,2007-12-29,20700440,1610612745,1610612761,2007,1610612745,91.0,0.395,0.895,0.455,23.0,50.0,1610612761,79.0,0.37,0.529,0.2,18.0,51.0,1
13161,2007-12-29,20700441,1610612762,1610612738,2007,1610612762,98.0,0.5479999999999999,0.684,0.417,23.0,30.0,1610612738,104.0,0.4629999999999999,0.769,0.476,22.0,41.0,0
13162,2007-12-29,20700442,1610612760,1610612750,2007,1610612760,109.0,0.537,0.591,0.421,28.0,50.0,1610612750,90.0,0.3939999999999999,0.55,0.3329999999999999,18.0,45.0,1
13163,2007-12-28,20700422,1610612766,1610612740,2007,1610612766,85.0,0.41,0.762,0.3329999999999999,17.0,41.0,1610612740,99.0,0.451,0.826,0.3,22.0,45.0,0
13164,2007-12-28,20700423,1610612751,1610612764,2007,1610612751,109.0,0.439,0.935,0.471,26.0,40.0,1610612764,106.0,0.442,0.815,0.348,20.0,44.0,1
13165,2007-12-28,20700424,1610612748,1610612753,2007,1610612748,114.0,0.506,0.742,0.385,25.0,35.0,1610612753,121.0,0.457,0.821,0.353,24.0,52.0,0
13166,2007-12-28,20700425,1610612765,1610612754,2007,1610612765,114.0,0.489,0.76,0.467,29.0,43.0,1610612754,101.0,0.469,0.679,0.375,22.0,38.0,1
13167,2007-12-28,20700426,1610612763,1610612745,2007,1610612763,83.0,0.36,0.875,0.35,20.0,43.0,1610612745,103.0,0.483,0.75,0.381,24.0,48.0,0
13168,2007-12-28,20700427,1610612741,1610612749,2007,1610612741,103.0,0.436,0.879,0.375,25.0,50.0,1610612749,99.0,0.462,0.467,0.375,32.0,36.0,1
13169,2007-12-28,20700428,1610612759,1610612761,2007,1610612759,73.0,0.319,0.7140000000000001,0.28,11.0,51.0,1610612761,83.0,0.405,0.7859999999999999,0.25,16.0,45.0,0
13170,2007-12-28,20700429,1610612756,1610612746,2007,1610612756,94.0,0.481,0.565,0.25,26.0,45.0,1610612746,88.0,0.347,0.84,0.111,12.0,56.0,1
13171,2007-12-28,20700430,1610612758,1610612755,2007,1610612758,80.0,0.421,0.9,0.318,14.0,32.0,1610612755,92.0,0.5,0.65,0.375,17.0,39.0,0
13172,2007-12-28,20700431,1610612757,1610612750,2007,1610612757,109.0,0.494,0.7240000000000001,0.421,28.0,47.0,1610612750,98.0,0.4629999999999999,0.8,0.417,22.0,32.0,1
13173,2007-12-28,20700432,1610612747,1610612762,2007,1610612747,123.0,0.544,0.634,0.579,34.0,46.0,1610612762,109.0,0.456,0.733,0.385,30.0,46.0,1
13174,2007-12-28,20700433,1610612744,1610612743,2007,1610612744,120.0,0.423,0.7829999999999999,0.389,29.0,43.0,1610612743,124.0,0.506,0.892,0.294,13.0,51.0,0
13175,2007-12-27,20700419,1610612742,1610612739,2007,1610612742,81.0,0.365,0.742,0.2,14.0,45.0,1610612739,88.0,0.364,0.688,0.125,15.0,56.0,0
13176,2007-12-27,20700420,1610612746,1610612756,2007,1610612746,88.0,0.37,0.63,0.25,21.0,42.0,1610612756,108.0,0.526,0.909,0.375,30.0,46.0,0
13177,2007-12-27,20700421,1610612760,1610612738,2007,1610612760,96.0,0.457,0.7829999999999999,0.308,19.0,50.0,1610612738,104.0,0.395,0.75,0.474,21.0,42.0,0
13178,2007-12-26,20700408,1610612755,1610612748,2007,1610612755,96.0,0.5,0.76,0.313,24.0,40.0,1610612748,85.0,0.405,0.727,0.077,18.0,38.0,1
13179,2007-12-26,20700409,1610612766,1610612764,2007,1610612766,104.0,0.4320000000000001,0.667,0.455,21.0,39.0,1610612764,108.0,0.488,0.85,0.5,21.0,44.0,0
13180,2007-12-26,20700410,1610612737,1610612754,2007,1610612737,107.0,0.452,0.867,0.625,27.0,48.0,1610612754,95.0,0.417,0.7390000000000001,0.32,22.0,37.0,1
13181,2007-12-26,20700411,1610612753,1610612752,2007,1610612753,110.0,0.5329999999999999,0.733,0.3329999999999999,24.0,45.0,1610612752,96.0,0.402,0.818,0.4,18.0,37.0,1
13182,2007-12-26,20700412,1610612751,1610612765,2007,1610612751,83.0,0.462,0.8,0.273,23.0,35.0,1610612765,101.0,0.5379999999999999,0.722,0.4,27.0,30.0,0
13183,2007-12-26,20700413,1610612763,1610612740,2007,1610612763,98.0,0.476,0.846,0.429,16.0,39.0,1610612740,116.0,0.5579999999999999,0.8,0.387,21.0,35.0,0
13184,2007-12-26,20700414,1610612759,1610612741,2007,1610612759,94.0,0.474,0.609,0.471,24.0,40.0,1610612741,79.0,0.41,0.7,0.3329999999999999,22.0,38.0,1
13185,2007-12-26,20700415,1610612743,1610612749,2007,1610612743,125.0,0.547,0.6970000000000001,0.444,34.0,48.0,1610612749,105.0,0.409,0.95,0.417,24.0,37.0,1
13186,2007-12-26,20700416,1610612762,1610612742,2007,1610612762,99.0,0.5,0.769,0.3,26.0,38.0,1610612742,90.0,0.4270000000000001,0.81,0.346,22.0,40.0,1
13187,2007-12-26,20700417,1610612758,1610612738,2007,1610612758,69.0,0.382,0.7140000000000001,0.133,11.0,36.0,1610612738,89.0,0.408,0.727,0.5,19.0,45.0,0
13188,2007-12-26,20700418,1610612744,1610612750,2007,1610612744,105.0,0.422,0.8079999999999999,0.258,26.0,43.0,1610612750,101.0,0.407,0.6859999999999999,0.368,18.0,51.0,1
13189,2007-12-25,20700405,1610612739,1610612748,2007,1610612739,96.0,0.442,0.706,0.308,23.0,42.0,1610612748,82.0,0.431,0.5429999999999999,0.125,16.0,44.0,1
13190,2007-12-25,20700406,1610612747,1610612756,2007,1610612747,122.0,0.523,0.8440000000000001,0.25,26.0,47.0,1610612756,115.0,0.472,0.6559999999999999,0.417,31.0,38.0,1
13191,2007-12-25,20700407,1610612757,1610612760,2007,1610612757,89.0,0.387,0.7140000000000001,0.368,27.0,53.0,1610612760,79.0,0.408,0.667,0.385,22.0,50.0,1
13192,2007-12-23,20700400,1610612752,1610612747,2007,1610612752,90.0,0.395,0.711,0.158,7.0,52.0,1610612747,95.0,0.435,0.65,0.308,18.0,38.0,0
13193,2007-12-23,20700401,1610612765,1610612745,2007,1610612765,94.0,0.416,0.7929999999999999,0.5379999999999999,23.0,42.0,1610612745,82.0,0.4029999999999999,0.696,0.4,17.0,37.0,1
13194,2007-12-23,20700402,1610612739,1610612744,2007,1610612739,96.0,0.411,0.643,0.211,21.0,47.0,1610612744,105.0,0.521,0.88,0.4379999999999999,18.0,40.0,0
13195,2007-12-23,20700403,1610612738,1610612753,2007,1610612738,103.0,0.521,0.792,0.421,24.0,38.0,1610612753,91.0,0.441,0.639,0.444,20.0,34.0,1
13196,2007-12-23,20700404,1610612758,1610612743,2007,1610612758,105.0,0.433,0.613,0.348,23.0,46.0,1610612743,106.0,0.429,0.8640000000000001,0.321,18.0,53.0,0
13197,2007-12-22,20700391,1610612754,1610612764,2007,1610612754,93.0,0.402,0.75,0.364,29.0,46.0,1610612764,85.0,0.4029999999999999,0.6920000000000001,0.238,13.0,51.0,1
13198,2007-12-22,20700392,1610612751,1610612744,2007,1610612751,100.0,0.422,0.6,0.316,26.0,58.0,1610612744,95.0,0.386,0.84,0.24,16.0,39.0,1
13199,2007-12-22,20700393,1610612748,1610612762,2007,1610612748,104.0,0.519,0.87,0.286,17.0,36.0,1610612762,102.0,0.447,0.674,0.455,19.0,41.0,1
13200,2007-12-22,20700394,1610612763,1610612755,2007,1610612763,97.0,0.493,0.625,0.364,17.0,37.0,1610612755,99.0,0.442,0.69,0.429,13.0,40.0,0
13201,2007-12-22,20700395,1610612740,1610612750,2007,1610612740,110.0,0.53,0.857,0.211,28.0,43.0,1610612750,76.0,0.3879999999999999,0.5710000000000001,0.316,15.0,41.0,1
13202,2007-12-22,20700396,1610612741,1610612745,2007,1610612741,98.0,0.456,0.846,0.385,24.0,34.0,1610612745,116.0,0.484,0.737,0.455,29.0,50.0,0
13203,2007-12-22,20700397,1610612749,1610612766,2007,1610612749,103.0,0.494,0.6920000000000001,0.4,26.0,41.0,1610612766,99.0,0.506,0.563,0.444,24.0,34.0,1
13204,2007-12-22,20700398,1610612759,1610612746,2007,1610612759,99.0,0.451,0.769,0.385,25.0,52.0,1610612746,90.0,0.4629999999999999,0.75,0.556,22.0,33.0,1
13205,2007-12-22,20700399,1610612756,1610612761,2007,1610612756,122.0,0.523,0.7240000000000001,0.44,32.0,41.0,1610612761,103.0,0.4,0.867,0.263,10.0,49.0,1
13206,2007-12-21,20700381,1610612738,1610612741,2007,1610612738,107.0,0.4429999999999999,0.7859999999999999,0.462,25.0,46.0,1610612741,82.0,0.355,0.667,0.364,15.0,40.0,1
13207,2007-12-21,20700382,1610612755,1610612747,2007,1610612755,101.0,0.455,0.857,0.273,23.0,37.0,1610612747,106.0,0.489,0.75,0.313,26.0,47.0,0
13208,2007-12-21,20700383,1610612764,1610612737,2007,1610612764,92.0,0.446,0.773,0.375,14.0,33.0,1610612737,97.0,0.452,0.8,0.583,24.0,49.0,0
13209,2007-12-21,20700384,1610612766,1610612752,2007,1610612766,105.0,0.5,0.6859999999999999,0.412,27.0,41.0,1610612752,95.0,0.409,0.536,0.364,16.0,50.0,1
13210,2007-12-21,20700385,1610612753,1610612762,2007,1610612753,94.0,0.455,0.625,0.3329999999999999,21.0,37.0,1610612762,113.0,0.532,0.765,0.5,25.0,40.0,0
13211,2007-12-21,20700386,1610612765,1610612763,2007,1610612765,94.0,0.42,0.8,0.1669999999999999,22.0,45.0,1610612763,67.0,0.3379999999999999,0.652,0.235,11.0,44.0,1
13212,2007-12-21,20700387,1610612750,1610612754,2007,1610612750,131.0,0.5379999999999999,0.828,0.5,24.0,50.0,1610612754,118.0,0.451,0.7190000000000001,0.371,27.0,39.0,1
13213,2007-12-21,20700388,1610612742,1610612746,2007,1610612742,102.0,0.551,0.7829999999999999,0.5,21.0,40.0,1610612746,89.0,0.43,0.632,0.231,24.0,38.0,1
13214,2007-12-21,20700389,1610612757,1610612743,2007,1610612757,99.0,0.4529999999999999,0.759,0.36,25.0,43.0,1610612743,96.0,0.456,0.76,0.25,18.0,39.0,1
13215,2007-12-21,20700390,1610612760,1610612761,2007,1610612760,123.0,0.56,0.905,0.588,33.0,35.0,1610612761,115.0,0.495,0.833,0.5,32.0,39.0,1
13216,2007-12-20,20700378,1610612748,1610612751,2007,1610612748,103.0,0.465,0.69,0.231,23.0,43.0,1610612751,107.0,0.46,0.767,0.364,23.0,50.0,0
13217,2007-12-20,20700379,1610612739,1610612747,2007,1610612739,94.0,0.415,0.767,0.25,15.0,49.0,1610612747,90.0,0.45,0.667,0.133,17.0,47.0,1
13218,2007-12-20,20700380,1610612743,1610612745,2007,1610612743,112.0,0.366,0.735,0.25,25.0,63.0,1610612745,111.0,0.402,0.68,0.353,27.0,56.0,1
13219,2007-12-19,20700365,1610612764,1610612741,2007,1610612764,84.0,0.386,0.6920000000000001,0.2689999999999999,22.0,47.0,1610612741,95.0,0.416,0.762,0.357,21.0,47.0,0
13220,2007-12-19,20700366,1610612766,1610612762,2007,1610612766,98.0,0.435,0.7859999999999999,0.417,20.0,40.0,1610612762,92.0,0.461,0.76,0.429,21.0,41.0,1
13221,2007-12-19,20700367,1610612737,1610612748,2007,1610612737,114.0,0.519,0.861,0.091,28.0,42.0,1610612748,111.0,0.465,0.857,0.3329999999999999,24.0,32.0,1
13222,2007-12-19,20700368,1610612754,1610612755,2007,1610612754,102.0,0.457,0.778,0.429,27.0,39.0,1610612755,85.0,0.346,0.848,0.25,18.0,55.0,1
13223,2007-12-19,20700369,1610612738,1610612765,2007,1610612738,85.0,0.493,0.619,0.286,18.0,37.0,1610612765,87.0,0.4029999999999999,0.87,0.45,14.0,34.0,0
13224,2007-12-19,20700370,1610612752,1610612739,2007,1610612752,108.0,0.562,0.72,0.444,17.0,41.0,1610612739,90.0,0.4379999999999999,0.619,0.35,16.0,33.0,1
13225,2007-12-19,20700371,1610612749,1610612758,2007,1610612749,89.0,0.486,0.684,0.444,21.0,40.0,1610612758,102.0,0.487,0.7829999999999999,0.5,25.0,32.0,0
13226,2007-12-19,20700372,1610612763,1610612759,2007,1610612763,88.0,0.44,0.8,0.4,17.0,40.0,1610612759,85.0,0.414,0.778,0.214,21.0,44.0,1
13227,2007-12-19,20700373,1610612750,1610612744,2007,1610612750,98.0,0.4479999999999999,0.765,0.368,22.0,45.0,1610612744,111.0,0.488,0.818,0.478,24.0,40.0,0
13228,2007-12-19,20700374,1610612745,1610612753,2007,1610612745,92.0,0.341,0.677,0.375,22.0,49.0,1610612753,97.0,0.41,0.846,0.412,16.0,49.0,0
13229,2007-12-19,20700375,1610612742,1610612756,2007,1610612742,108.0,0.46,0.88,0.375,19.0,49.0,1610612756,105.0,0.524,0.8420000000000001,0.429,27.0,35.0,1
13230,2007-12-19,20700376,1610612757,1610612761,2007,1610612757,101.0,0.506,0.765,0.476,25.0,40.0,1610612761,96.0,0.5,0.8,0.5,23.0,35.0,1
13231,2007-12-19,20700377,1610612760,1610612740,2007,1610612760,93.0,0.424,0.8420000000000001,0.357,18.0,46.0,1610612740,107.0,0.489,0.6,0.522,27.0,42.0,0
13232,2007-12-18,20700362,1610612751,1610612758,2007,1610612751,101.0,0.506,0.731,0.267,27.0,45.0,1610612758,106.0,0.455,0.821,0.619,23.0,31.0,0
