PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,TABLE_ID
Thabo Sefolosha,1610612737,200757,2014-01-01,2007573493
Kevin Love,1610612739,201567,2014-01-01,2015673494
Anderson Varejao,1610612739,2760,2014-01-01,27603495
Matt Barnes,1610612746,2440,2014-01-01,24403496
Blake Griffin,1610612746,201933,2014-01-01,2019333497
DeAndre Jordan,1610612746,201599,2014-01-01,2015993498
JJ Redick,1610612746,200755,2014-01-01,2007553499
Chris Paul,1610612746,101108,2014-01-01,1011083500
Jamal Crawford,1610612746,2037,2014-01-01,20373501
Austin Rivers,1610612746,203085,2014-01-01,2030853502
Glen Davis,1610612746,201175,2014-01-01,2011753503
Spencer Hawes,1610612746,201150,2014-01-01,2011503504
Dahntay Jones,1610612746,2563,2014-01-01,25633505
Lester Hudson,1610612746,201991,2014-01-01,2019913506
Hedo Turkoglu,1610612746,2045,2014-01-01,20453507
Ekpe Udoh,1610612746,202327,2014-01-01,2023273508
Paul Pierce,1610612764,1718,2014-01-01,17183509
Nene,1610612764,2403,2014-01-01,24033510
Marcin Gortat,1610612764,101162,2014-01-01,1011623511
Bradley Beal,1610612764,203078,2014-01-01,2030783512
John Wall,1610612764,202322,2014-01-01,2023223513
Drew Gooden,1610612764,2400,2014-01-01,24003514
Otto Porter Jr.,1610612764,203490,2014-01-01,2034903515
Kevin Seraphin,1610612764,202338,2014-01-01,2023383516
Ramon Sessions,1610612764,201196,2014-01-01,2011963517
Garrett Temple,1610612764,202066,2014-01-01,2020663518
Rasual Butler,1610612764,2446,2014-01-01,24463519
Will Bynum,1610612764,101198,2014-01-01,1011983520
Kris Humphries,1610612764,2743,2014-01-01,27433521
Tony Allen,1610612763,2754,2014-01-01,27543522
Zach Randolph,1610612763,2216,2014-01-01,22163523
Marc Gasol,1610612763,201188,2014-01-01,2011883524
Courtney Lee,1610612763,201584,2014-01-01,2015843525
Mike Conley,1610612763,201144,2014-01-01,2011443526
Jeff Green,1610612763,201145,2014-01-01,2011453527
Kosta Koufos,1610612763,201585,2014-01-01,2015853528
Vince Carter,1610612763,1713,2014-01-01,17133529
Beno Udrih,1610612763,2757,2014-01-01,27573530
Nick Calathes,1610612763,201979,2014-01-01,2019793531
JaMychal Green,1610612763,203210,2014-01-01,2032103532
Jordan Adams,1610612763,203919,2014-01-01,2039193533
Jon Leuer,1610612763,202720,2014-01-01,2027203534
Mike Dunleavy,1610612741,2399,2014-01-01,23993535
Pau Gasol,1610612741,2200,2014-01-01,22003536
Joakim Noah,1610612741,201149,2014-01-01,2011493537
Jimmy Butler,1610612741,202710,2014-01-01,2027103538
Derrick Rose,1610612741,201565,2014-01-01,2015653539
Taj Gibson,1610612741,201959,2014-01-01,2019593540
Kirk Hinrich,1610612741,2550,2014-01-01,25503541
Nikola Mirotic,1610612741,202703,2014-01-01,2027033542
Aaron Brooks,1610612741,201166,2014-01-01,2011663543
Tony Snell,1610612741,203503,2014-01-01,2035033544
Doug McDermott,1610612741,203926,2014-01-01,2039263545
Nazr Mohammed,1610612741,1737,2014-01-01,17373546
E'Twaun Moore,1610612741,202734,2014-01-01,2027343547
Russ Smith,1610612763,203893,2014-01-01,2038933548
Cameron Bairstow,1610612741,203946,2014-01-01,2039463549
Martell Webster,1610612764,101110,2014-01-01,1011103550
Jordan Hamilton,1610612746,202706,2014-01-01,2027063551
Kawhi Leonard,1610612759,202695,2014-01-01,2026953552
Tim Duncan,1610612759,1495,2014-01-01,14953553
Tiago Splitter,1610612759,201168,2014-01-01,2011683554
Danny Green,1610612759,201980,2014-01-01,2019803555
Tony Parker,1610612759,2225,2014-01-01,22253556
Boris Diaw,1610612759,2564,2014-01-01,25643557
Manu Ginobili,1610612759,1938,2014-01-01,19383558
Patty Mills,1610612759,201988,2014-01-01,2019883559
Marco Belinelli,1610612759,201158,2014-01-01,2011583560
Matt Bonner,1610612759,2588,2014-01-01,25883561
Jeff Ayres,1610612759,201965,2014-01-01,2019653562
Aron Baynes,1610612759,203382,2014-01-01,2033823563
Cory Joseph,1610612759,202709,2014-01-01,2027093564
Joe Johnson,1610612751,2207,2014-01-01,22073565
Thaddeus Young,1610612751,201152,2014-01-01,2011523566
Brook Lopez,1610612751,201572,2014-01-01,2015723567
Bojan Bogdanovic,1610612751,202711,2014-01-01,2027113568
Deron Williams,1610612751,101114,2014-01-01,1011143569
Mason Plumlee,1610612751,203486,2014-01-01,2034863570
Jarrett Jack,1610612751,101127,2014-01-01,1011273571
Alan Anderson,1610612751,101187,2014-01-01,1011873572
Mirza Teletovic,1610612751,203141,2014-01-01,2031413573
Jerome Jordan,1610612751,202366,2014-01-01,2023663574
Darius Morris,1610612751,202721,2014-01-01,2027213575
Earl Clark,1610612751,201947,2014-01-01,2019473576
Markel Brown,1610612751,203900,2014-01-01,2039003577
Giannis Antetokounmpo,1610612749,203507,2014-01-01,2035073578
Ersan Ilyasova,1610612749,101141,2014-01-01,1011413579
Zaza Pachulia,1610612749,2585,2014-01-01,25853580
Khris Middleton,1610612749,203114,2014-01-01,2031143581
Michael Carter-Williams,1610612749,203487,2014-01-01,2034873582
Jerryd Bayless,1610612749,201573,2014-01-01,2015733583
O.J. Mayo,1610612749,201564,2014-01-01,2015643584
John Henson,1610612749,203089,2014-01-01,2030893585
Jared Dudley,1610612749,201162,2014-01-01,2011623586
Tyler Ennis,1610612749,203898,2014-01-01,2038983587
Miles Plumlee,1610612749,203101,2014-01-01,2031013588
Johnny O'Bryant III,1610612749,203948,2014-01-01,2039483589
Jorge Gutierrez,1610612749,203268,2014-01-01,2032683590
Nicolas Batum,1610612757,201587,2014-01-01,2015873591
LaMarcus Aldridge,1610612757,200746,2014-01-01,2007463592
Robin Lopez,1610612757,201577,2014-01-01,2015773593
Arron Afflalo,1610612757,201167,2014-01-01,2011673594
Damian Lillard,1610612757,203081,2014-01-01,2030813595
Meyers Leonard,1610612757,203086,2014-01-01,2030863596
CJ McCollum,1610612757,203468,2014-01-01,2034683597
Steve Blake,1610612757,2581,2014-01-01,25813598
Chris Kaman,1610612757,2549,2014-01-01,25493599
Tim Frazier,1610612757,204025,2014-01-01,2040253600
Allen Crabbe,1610612757,203459,2014-01-01,2034593601
Joel Freeland,1610612757,200777,2014-01-01,2007773602
Alonzo Gee,1610612757,202087,2014-01-01,2020873603
Al-Farouq Aminu,1610612742,202329,2014-01-01,2023293604
Dirk Nowitzki,1610612742,1717,2014-01-01,17173605
Tyson Chandler,1610612742,2199,2014-01-01,21993606
Monta Ellis,1610612742,101145,2014-01-01,1011453607
J.J. Barea,1610612742,200826,2014-01-01,2008263608
Charlie Villanueva,1610612742,101111,2014-01-01,1011113609
Amar'e Stoudemire,1610612742,2405,2014-01-01,24053610
Devin Harris,1610612742,2734,2014-01-01,27343611
Dwight Powell,1610612742,203939,2014-01-01,2039393612
Greg Smith,1610612742,202962,2014-01-01,2029623613
Raymond Felton,1610612742,101109,2014-01-01,1011093614
Bernard James,1610612742,203108,2014-01-01,2031083615
Richard Jefferson,1610612742,2210,2014-01-01,22103616
Jae Crowder,1610612738,203109,2014-01-01,2031093617
Brandon Bass,1610612738,101138,2014-01-01,1011383618
Tyler Zeller,1610612738,203092,2014-01-01,2030923619
Avery Bradley,1610612738,202340,2014-01-01,2023403620
Evan Turner,1610612738,202323,2014-01-01,2023233621
Isaiah Thomas,1610612738,202738,2014-01-01,2027383622
Kelly Olynyk,1610612738,203482,2014-01-01,2034823623
Jonas Jerebko,1610612738,201973,2014-01-01,2019733624
Jared Sullinger,1610612738,203096,2014-01-01,2030963625
Gerald Wallace,1610612738,2222,2014-01-01,22223626
Marcus Smart,1610612738,203935,2014-01-01,2039353627
Gigi Datome,1610612738,203540,2014-01-01,2035403628
Phil Pressey,1610612738,203515,2014-01-01,2035153629
Terrence Ross,1610612761,203082,2014-01-01,2030823630
Amir Johnson,1610612761,101161,2014-01-01,1011613631
Jonas Valanciunas,1610612761,202685,2014-01-01,2026853632
DeMar DeRozan,1610612761,201942,2014-01-01,2019423633
Kyle Lowry,1610612761,200768,2014-01-01,2007683634
Lou Williams,1610612761,101150,2014-01-01,1011503635
Greivis Vasquez,1610612761,202349,2014-01-01,2023493636
Patrick Patterson,1610612761,202335,2014-01-01,2023353637
Tyler Hansbrough,1610612761,201946,2014-01-01,2019463638
James Johnson,1610612761,201949,2014-01-01,2019493639
Greg Stiemsma,1610612761,201880,2014-01-01,2018803640
Landry Fields,1610612761,202361,2014-01-01,2023613641
Chuck Hayes,1610612761,101236,2014-01-01,1012363642
Quincy Pondexter,1610612740,202347,2014-01-01,2023473643
Anthony Davis,1610612740,203076,2014-01-01,2030763644
Omer Asik,1610612740,201600,2014-01-01,2016003645
Eric Gordon,1610612740,201569,2014-01-01,2015693646
Tyreke Evans,1610612740,201936,2014-01-01,2019363647
Ryan Anderson,1610612740,201583,2014-01-01,2015833648
Norris Cole,1610612740,202708,2014-01-01,2027083649
Jrue Holiday,1610612740,201950,2014-01-01,2019503650
Dante Cunningham,1610612740,201967,2014-01-01,2019673651
Alexis Ajinca,1610612740,201582,2014-01-01,2015823652
Luke Babbitt,1610612740,202337,2014-01-01,2023373653
Toney Douglas,1610612740,201962,2014-01-01,2019623654
Jimmer Fredette,1610612740,202690,2014-01-01,2026903655
Cory Jefferson,1610612751,203928,2014-01-01,2039283656
Rajon Rondo,1610612742,200765,2014-01-01,2007653657
Chandler Parsons,1610612742,202718,2014-01-01,2027183658
Aaron Gordon,1610612753,203932,2014-01-01,2039323659
Andrew Nicholson,1610612753,203094,2014-01-01,2030943660
Nikola Vucevic,1610612753,202696,2014-01-01,2026963661
Victor Oladipo,1610612753,203506,2014-01-01,2035063662
Elfrid Payton,1610612753,203901,2014-01-01,2039013663
Dewayne Dedmon,1610612753,203473,2014-01-01,2034733664
Willie Green,1610612753,2584,2014-01-01,25843665
Kyle O'Quinn,1610612753,203124,2014-01-01,2031243666
Maurice Harkless,1610612753,203090,2014-01-01,2030903667
Evan Fournier,1610612753,203095,2014-01-01,2030953668
Channing Frye,1610612753,101112,2014-01-01,1011123669
Tobias Harris,1610612753,202699,2014-01-01,2026993670
Luke Ridnour,1610612753,2557,2014-01-01,25573671
Nik Stauskas,1610612758,203917,2014-01-01,2039173672
Carl Landry,1610612758,201171,2014-01-01,2011713673
Jason Thompson,1610612758,201574,2014-01-01,2015743674
Ben McLemore,1610612758,203463,2014-01-01,2034633675
Ray McCallum,1610612758,203492,2014-01-01,2034923676
Derrick Williams,1610612758,202682,2014-01-01,2026823677
Andre Miller,1610612758,1889,2014-01-01,18893678
Ryan Hollins,1610612758,200797,2014-01-01,2007973679
David Stockton,1610612758,204065,2014-01-01,2040653680
DeMarcus Cousins,1610612758,202326,2014-01-01,2023263681
Reggie Evans,1610612758,2501,2014-01-01,25013682
Rudy Gay,1610612758,200752,2014-01-01,2007523683
Ryan Kelly,1610612747,203527,2014-01-01,2035273684
Jordan Hill,1610612747,201941,2014-01-01,2019413685
Tarik Black,1610612747,204028,2014-01-01,2040283686
Vander Blue,1610612747,203505,2014-01-01,2035053687
Jabari Brown,1610612747,203913,2014-01-01,2039133688
Ed Davis,1610612747,202334,2014-01-01,2023343689
Robert Sacre,1610612747,203135,2014-01-01,2031353690
Carlos Boozer,1610612747,2430,2014-01-01,24303691
Jordan Clarkson,1610612747,203903,2014-01-01,2039033692
Wayne Ellington,1610612747,201961,2014-01-01,2019613693
Wesley Johnson,1610612747,202325,2014-01-01,2023253694
Jeremy Lin,1610612747,202391,2014-01-01,2023913695
Nick Young,1610612747,201156,2014-01-01,2011563696
Wilson Chandler,1610612743,201163,2014-01-01,2011633697
Danilo Gallinari,1610612743,201568,2014-01-01,2015683698
Jusuf Nurkic,1610612743,203994,2014-01-01,2039943699
Gary Harris,1610612743,203914,2014-01-01,2039143700
Ty Lawson,1610612743,201951,2014-01-01,2019513701
JJ Hickson,1610612743,201581,2014-01-01,2015813702
Will Barton,1610612743,203115,2014-01-01,2031153703
Joffrey Lauvergne,1610612743,203530,2014-01-01,2035303704
Erick Green,1610612743,203475,2014-01-01,2034753705
Ian Clark,1610612743,203546,2014-01-01,2035463706
Jamaal Franklin,1610612743,203479,2014-01-01,2034793707
Kenneth Faried,1610612743,202702,2014-01-01,2027023708
Randy Foye,1610612743,200751,2014-01-01,2007513709
Solomon Hill,1610612754,203524,2014-01-01,2035243710
David West,1610612754,2561,2014-01-01,25613711
Roy Hibbert,1610612754,201579,2014-01-01,2015793712
CJ Miles,1610612754,101139,2014-01-01,1011393713
George Hill,1610612754,201588,2014-01-01,2015883714
Luis Scola,1610612754,2449,2014-01-01,24493715
Ian Mahinmi,1610612754,101133,2014-01-01,1011333716
Paul George,1610612754,202331,2014-01-01,2023313717
Rodney Stuckey,1610612754,201155,2014-01-01,2011553718
Donald Sloan,1610612754,202388,2014-01-01,2023883719
Lavoy Allen,1610612754,202730,2014-01-01,2027303720
Damjan Rudez,1610612754,204014,2014-01-01,2040143721
C.J. Watson,1610612754,201228,2014-01-01,2012283722
Jarnell Stokes,1610612763,203950,2014-01-01,2039503723
Henry Walker,1610612748,201611,2014-01-01,2016113724
James Ennis III,1610612748,203516,2014-01-01,2035163725
Michael Beasley,1610612748,201563,2014-01-01,2015633726
Tyler Johnson,1610612748,204020,2014-01-01,2040203727
Zoran Dragic,1610612748,204054,2014-01-01,2040543728
Udonis Haslem,1610612748,2617,2014-01-01,26173729
Chris Andersen,1610612748,2365,2014-01-01,23653730
Mario Chalmers,1610612748,201596,2014-01-01,2015963731
Luol Deng,1610612748,2736,2014-01-01,27363732
Goran Dragic,1610612748,201609,2014-01-01,2016093733
Dwyane Wade,1610612748,2548,2014-01-01,25483734
Hassan Whiteside,1610612748,202355,2014-01-01,2023553735
Robert Covington,1610612755,203496,2014-01-01,2034963736
Jerami Grant,1610612755,203924,2014-01-01,2039243737
Henry Sims,1610612755,203156,2014-01-01,2031563738
Glenn Robinson III,1610612755,203922,2014-01-01,2039223739
JaKarr Sampson,1610612755,203960,2014-01-01,2039603740
Hollis Thompson,1610612755,203138,2014-01-01,2031383741
Thomas Robinson,1610612755,203080,2014-01-01,2030803742
Furkan Aldemir,1610612755,203128,2014-01-01,2031283743
Isaiah Canaan,1610612755,203477,2014-01-01,2034773744
Luc Mbah a Moute,1610612755,201601,2014-01-01,2016013745
Nerlens Noel,1610612755,203457,2014-01-01,2034573746
Jason Richardson,1610612755,2202,2014-01-01,22023747
Ish Smith,1610612755,202397,2014-01-01,2023973748
Caron Butler,1610612765,2406,2014-01-01,24063749
Greg Monroe,1610612765,202328,2014-01-01,2023283750
Andre Drummond,1610612765,203083,2014-01-01,2030833751
Kentavious Caldwell-Pope,1610612765,203484,2014-01-01,2034843752
Reggie Jackson,1610612765,202704,2014-01-01,2027043753
Anthony Tolliver,1610612765,201229,2014-01-01,2012293754
John Lucas III,1610612765,101249,2014-01-01,1012493755
Jodie Meeks,1610612765,201975,2014-01-01,2019753756
Quincy Miller,1610612765,203113,2014-01-01,2031133757
Joel Anthony,1610612765,201202,2014-01-01,2012023758
Shawne Williams,1610612765,200761,2014-01-01,2007613759
Cartier Martin,1610612765,201858,2014-01-01,2018583760
Tayshaun Prince,1610612765,2419,2014-01-01,24193761
Jason Smith,1610612752,201160,2014-01-01,2011603762
Lance Thomas,1610612752,202498,2014-01-01,2024983763
Cole Aldrich,1610612752,202332,2014-01-01,2023323764
Langston Galloway,1610612752,204038,2014-01-01,2040383765
Tim Hardaway Jr.,1610612752,203501,2014-01-01,2035013766
Lou Amundson,1610612752,200811,2014-01-01,2008113767
Quincy Acy,1610612752,203112,2014-01-01,2031123768
Cleanthony Early,1610612752,203921,2014-01-01,2039213769
Shane Larkin,1610612752,203499,2014-01-01,2034993770
Ricky Ledo,1610612752,203495,2014-01-01,2034953771
Andrea Bargnani,1610612752,200745,2014-01-01,2007453772
Travis Wear,1610612752,204037,2014-01-01,2040373773
DeJuan Blair,1610612764,201971,2014-01-01,2019713774
Jeffery Taylor,1610612766,203106,2014-01-01,2031063775
Marvin Williams,1610612766,101107,2014-01-01,1011073776
Bismack Biyombo,1610612766,202687,2014-01-01,2026873777
Gerald Henderson,1610612766,201945,2014-01-01,2019453778
Kemba Walker,1610612766,202689,2014-01-01,2026893779
Troy Daniels,1610612766,203584,2014-01-01,2035843780
Noah Vonleh,1610612766,203943,2014-01-01,2039433781
Jason Maxiell,1610612766,101131,2014-01-01,1011313782
Brian Roberts,1610612766,203148,2014-01-01,2031483783
PJ Hairston,1610612766,203798,2014-01-01,2037983784
Al Jefferson,1610612766,2744,2014-01-01,27443785
Lance Stephenson,1610612766,202362,2014-01-01,2023623786
Mo Williams,1610612766,2590,2014-01-01,25903787
Kyle Anderson,1610612759,203937,2014-01-01,2039373788
Reggie Williams,1610612759,202130,2014-01-01,2021303789
Andre Roberson,1610612760,203460,2014-01-01,2034603790
Enes Kanter,1610612760,202683,2014-01-01,2026833791
Steven Adams,1610612760,203500,2014-01-01,2035003792
Dion Waiters,1610612760,203079,2014-01-01,2030793793
Russell Westbrook,1610612760,201566,2014-01-01,2015663794
Anthony Morrow,1610612760,201627,2014-01-01,2016273795
Nick Collison,1610612760,2555,2014-01-01,25553796
D.J. Augustin,1610612760,201571,2014-01-01,2015713797
Mitch McGary,1610612760,203956,2014-01-01,2039563798
Kyle Singler,1610612760,202713,2014-01-01,2027133799
Jeremy Lamb,1610612760,203087,2014-01-01,2030873800
Perry Jones III,1610612760,203103,2014-01-01,2031033801
Steve Novak,1610612760,200779,2014-01-01,2007793802
Andrew Wiggins,1610612750,203952,2014-01-01,2039523803
Adreian Payne,1610612750,203940,2014-01-01,2039403804
Arinze Onuaku,1610612750,202620,2014-01-01,2026203805
Kevin Martin,1610612750,2755,2014-01-01,27553806
Zach LaVine,1610612750,203897,2014-01-01,2038973807
Justin Hamilton,1610612750,203120,2014-01-01,2031203808
Robbie Hummel,1610612750,203133,2014-01-01,2031333809
Lorenzo Brown,1610612750,203485,2014-01-01,2034853810
Anthony Bennett,1610612750,203461,2014-01-01,2034613811
Chase Budinger,1610612750,201978,2014-01-01,2019783812
Gorgui Dieng,1610612750,203476,2014-01-01,2034763813
Kevin Garnett,1610612750,708,2014-01-01,7083814
Ricky Rubio,1610612750,201937,2014-01-01,2019373815
James Young,1610612738,203923,2014-01-01,2039233816
Chris Babb,1610612738,203569,2014-01-01,2035693817
Joe Ingles,1610612762,204060,2014-01-01,2040603818
Derrick Favors,1610612762,202324,2014-01-01,2023243819
Rudy Gobert,1610612762,203497,2014-01-01,2034973820
Rodney Hood,1610612762,203918,2014-01-01,2039183821
Dante Exum,1610612762,203957,2014-01-01,2039573822
Trey Burke,1610612762,203504,2014-01-01,2035043823
Jeremy Evans,1610612762,202379,2014-01-01,2023793824
Elijah Millsap,1610612762,202407,2014-01-01,2024073825
Chris Johnson,1610612762,203187,2014-01-01,2031873826
Bryce Cotton,1610612762,203955,2014-01-01,2039553827
Jack Cooley,1610612762,204022,2014-01-01,2040223828
Grant Jerrett,1610612762,203511,2014-01-01,2035113829
Trevor Booker,1610612762,202344,2014-01-01,2023443830
P.J. Tucker,1610612756,200782,2014-01-01,2007823831
T.J. Warren,1610612756,203933,2014-01-01,2039333832
Markieff Morris,1610612756,202693,2014-01-01,2026933833
Archie Goodwin,1610612756,203462,2014-01-01,2034623834
Eric Bledsoe,1610612756,202339,2014-01-01,2023393835
Gerald Green,1610612756,101123,2014-01-01,1011233836
Earl Barron,1610612756,2853,2014-01-01,28533837
Jerel McNeal,1610612756,202077,2014-01-01,2020773838
Reggie Bullock,1610612756,203493,2014-01-01,2034933839
Alex Len,1610612756,203458,2014-01-01,2034583840
Marcus Morris Sr.,1610612756,202694,2014-01-01,2026943841
Marcus Thornton,1610612756,201977,2014-01-01,2019773842
Brandan Wright,1610612756,201148,2014-01-01,2011483843
Jeff Withey,1610612740,203481,2014-01-01,2034813844
Omri Casspi,1610612758,201956,2014-01-01,2019563845
Gordon Hayward,1610612762,202330,2014-01-01,2023303846
